0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.00211,1.00211,1.00211,1.00207,1.00209,1.00209,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000249482324177,1.000084829069425,1.000139726136772,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00211,1.00211,1.00211,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.000084829069425,1.000139726136772,0.0
1.00211,1.00211,1.00211,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.000084829069425,1.000139726136772,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.00211,1.0021,1.0021,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.035,-0.05,-0.05,0.05011571,0.05011571,0.9999950104779962,1.0000498979586745,1.0001297450509747,0.0
1.00211,1.0021,1.0021,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.035,-0.05,-0.05,0.05011571,0.05011571,0.9999950104779962,1.0000498979586745,1.0001297450509747,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0021,1.00212,1.00212,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000099790937984,1.0000598775504095,1.0001397254395115,0.0
1.0021,1.00212,1.00212,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000099790937984,1.0000598775504095,1.0001397254395115,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00212,1.00212,1.00212,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000598775504095,1.0001347345728915,0.0
1.00212,1.00212,1.00212,1.00209,1.00209,1.00209,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000598775504095,1.0001347345728915,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00212,1.00213,1.00213,1.00209,1.00212,1.00212,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.055,-0.05,-0.05,0.05011571,0.05011571,1.0000199579884343,1.0000598763553263,1.0001546952503568,0.0
1.00212,1.00213,1.00213,1.00209,1.00212,1.00212,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.055,-0.05,-0.05,0.05011571,0.05011571,1.0000199579884343,1.0000598763553263,1.0001546952503568,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00214,1.00215,1.00215,1.00213,1.00213,1.00213,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000149681925907,1.000064865404286,1.0001646747673345,0.0
1.00214,1.00215,1.00215,1.00213,1.00213,1.00213,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000149681925907,1.000064865404286,1.0001646747673345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00215,1.00216,1.00216,1.00213,1.00215,1.00215,0.1,0.1,0.1,0.4,0.9,0.9,0.05,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000149679685473,1.0000748443238066,1.000184636266555,0.0
1.00215,1.00216,1.00216,1.00213,1.00215,1.00215,0.1,0.1,0.1,0.4,0.9,0.9,0.05,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000149679685473,1.0000748443238066,1.000184636266555,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00216,1.00216,1.00216,1.00215,1.00215,1.00215,0.1,0.1,0.1,0.9,0.9,0.9,0.05,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000798343437367,1.000184636266555,0.0
1.00216,1.00216,1.00216,1.00215,1.00215,1.00215,0.1,0.1,0.1,0.9,0.9,0.9,0.05,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000798343437367,1.000184636266555,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00218,1.00218,1.00218,1.00215,1.00215,1.00215,0.1,0.1,0.1,0.9,0.9,0.9,0.15,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0000099784963403,1.0000898136367038,1.0001946166052875,0.0
1.00218,1.00218,1.00218,1.00215,1.00215,1.00215,0.1,0.1,0.1,0.9,0.9,0.9,0.15,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0000099784963403,1.0000898136367038,1.0001946166052875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00218,1.00218,1.00218,1.00215,1.00215,1.00215,0.1,0.1,0.1,0.9,0.9,0.9,0.15,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000648637860492,1.0001896254896578,0.0
1.00218,1.00218,1.00218,1.00215,1.00215,1.00215,0.1,0.1,0.1,0.9,0.9,0.9,0.15,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000648637860492,1.0001896254896578,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00219,1.00219,1.00219,1.00214,1.00214,1.00214,0.075,0.075,0.075,0.2,0.2,0.2,0.25,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000648637860492,1.0001846344238408,0.0
1.00219,1.00219,1.00219,1.00214,1.00214,1.00214,0.075,0.075,0.075,0.2,0.2,0.2,0.25,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000648637860492,1.0001846344238408,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00219,1.00219,1.00219,1.00214,1.00215,1.00215,0.075,0.075,0.075,0.2,0.5,0.5,0.2,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000049891983855,1.0000748432034887,1.000189624543404,0.0
1.00219,1.00219,1.00219,1.00214,1.00215,1.00215,0.075,0.075,0.075,0.2,0.5,0.5,0.2,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000049891983855,1.0000748432034887,1.000189624543404,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00219,1.00219,1.00219,1.00215,1.00215,1.00215,0.075,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000648634624116,1.000189624543404,0.0
1.00219,1.00219,1.00219,1.00215,1.00215,1.00215,0.075,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000648634624116,1.000189624543404,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00217,1.00219,1.00219,1.00215,1.00216,1.00216,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000049891734935,1.0000698529595202,1.0001996057785874,0.0
1.00217,1.00219,1.00219,1.00215,1.00216,1.00216,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000049891734935,1.0000698529595202,1.0001996057785874,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0022,1.0022,1.0022,1.00219,1.00215,1.00215,0.1,0.1,0.1,0.4,0.1,0.1,0.25,0.055,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000498939753024,1.0001846325811634,0.0
1.0022,1.0022,1.0022,1.00219,1.00215,1.00215,0.1,0.1,0.1,0.4,0.1,0.1,0.25,0.055,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000498939753024,1.0001846325811634,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0022,1.0022,1.0022,1.00215,1.00218,1.00218,0.1,0.1,0.1,0.1,2.0,2.0,0.1,0.055,-0.05,-0.05,0.05011571,0.05011571,1.0000149674458054,1.0000498932284911,1.000199602790447,0.0
1.0022,1.0022,1.0022,1.00215,1.00218,1.00218,0.1,0.1,0.1,0.1,2.0,2.0,0.1,0.055,-0.05,-0.05,0.05011571,0.05011571,1.0000149674458054,1.0000498932284911,1.000199602790447,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0022,1.00221,1.00221,1.00218,1.00217,1.00217,0.1,0.1,0.1,2.0,0.1,0.1,0.2,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000349247371914,1.0001946117495597,0.0
1.0022,1.00221,1.00221,1.00218,1.00217,1.00217,0.1,0.1,0.1,2.0,0.1,0.1,0.2,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000349247371914,1.0001946117495597,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.00221,1.00221,1.00221,1.00217,1.00219,1.00219,0.1,0.1,0.1,0.1,0.165,0.165,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000099781478562,1.0000449032335317,1.0002045918392806,0.0
1.00221,1.00221,1.00221,1.00217,1.00219,1.00219,0.1,0.1,0.1,0.1,0.165,0.165,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000099781478562,1.0000449032335317,1.0002045918392806,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00221,1.00221,1.00221,1.00219,1.00219,1.00219,0.1,0.1,0.1,0.165,0.165,0.165,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000349243886986,1.0001846279746311,0.0
1.00221,1.00221,1.00221,1.00219,1.00219,1.00219,0.1,0.1,0.1,0.165,0.165,0.165,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000349243886986,1.0001846279746311,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00222,1.00222,1.00222,1.00219,1.00217,1.00217,0.1,0.1,0.1,0.165,0.1,0.1,0.25,0.045,-0.05,-0.05,0.05011571,0.05011571,0.9999950109758531,1.000029935190313,1.0001796380293708,0.0
1.00222,1.00222,1.00222,1.00219,1.00217,1.00217,0.1,0.1,0.1,0.165,0.1,0.1,0.25,0.045,-0.05,-0.05,0.05011571,0.05011571,0.9999950109758531,1.000029935190313,1.0001796380293708,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00222,1.00222,1.00222,1.00217,1.00218,1.00218,0.1,0.1,0.1,0.1,1.0,1.0,0.2,0.045,-0.05,-0.05,0.05011571,0.05011571,1.0000049890490375,1.0000349243886986,1.0001846279746311,0.0
1.00222,1.00222,1.00222,1.00217,1.00218,1.00218,0.1,0.1,0.1,0.1,1.0,1.0,0.2,0.045,-0.05,-0.05,0.05011571,0.05011571,1.0000049890490375,1.0000349243886986,1.0001846279746311,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00222,1.00222,1.00222,1.00218,1.00218,1.00218,0.1,0.1,0.1,1.0,1.0,1.0,0.2,0.045,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000299350409612,1.000154683671891,0.0
1.00222,1.00222,1.00222,1.00218,1.00218,1.00218,0.1,0.1,0.1,1.0,1.0,1.0,0.2,0.045,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000299350409612,1.000154683671891,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00222,1.00222,1.00222,1.00218,1.00218,1.00218,0.1,0.1,0.1,1.1,0.6,0.6,0.2,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000299350409612,1.000154683671891,0.0
1.00222,1.00222,1.00222,1.00218,1.00218,1.00218,0.1,0.1,0.1,1.1,0.6,0.6,0.2,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000299350409612,1.000154683671891,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00222,1.00222,1.00222,1.00218,1.0022,1.0022,0.1,0.1,0.1,0.6,0.5,0.5,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000099780482938,1.0000349240402124,1.0001646632636259,0.0
1.00222,1.00222,1.00222,1.00218,1.0022,1.0022,0.1,0.1,0.1,0.6,0.5,0.5,0.1,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000099780482938,1.0000349240402124,1.0001646632636259,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00222,1.00223,1.00223,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000049889743667,1.0000399131888142,1.0001496908883156,0.0
1.00222,1.00223,1.00223,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000049889743667,1.0000399131888142,1.0001496908883156,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.00224,1.00225,1.00225,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.25,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000099778989537,1.0000349235174968,1.0001496893945063,0.0
1.00224,1.00225,1.00225,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.25,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000099778989537,1.0000349235174968,1.0001496893945063,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00225,1.00225,1.00225,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.25,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000349235174968,1.0001446990260259,0.0
1.00225,1.00225,1.00225,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.5,0.5,0.5,0.25,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000349235174968,1.0001446990260259,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00225,1.00225,1.00225,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.6,0.1,0.1,0.25,0.04,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000249451207344,1.0001496893945063,0.0
1.00225,1.00225,1.00225,1.0022,1.0022,1.0022,0.1,0.1,0.1,0.6,0.1,0.1,0.25,0.04,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0000249451207344,1.0001496893945063,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00225,1.00226,1.00226,1.00223,1.0022,1.0022,0.1,0.1,0.1,0.5,0.1,0.1,0.3,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0000049888996982,1.0000299341448813,1.0001546790409899,0.0
1.00225,1.00226,1.00226,1.00223,1.0022,1.0022,0.1,0.1,0.1,0.5,0.1,0.1,0.3,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0000049888996982,1.0000299341448813,1.0001546790409899,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00226,1.00226,1.00226,1.0022,1.00226,1.00226,0.1,0.0,0.0,0.1,0.005,0.005,0.0,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0000299332488551,1.0000648576374858,1.0001596647041213,0.0
1.00226,1.00226,1.00226,1.0022,1.00226,1.00226,0.1,0.0,0.0,0.1,0.005,0.005,0.0,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0000299332488551,1.0000648576374858,1.0001596647041213,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00226,1.00225,1.00225,1.00226,1.00219,1.00219,0.0,0.095,0.095,0.005,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05011571,0.05011571,0.9999600901961567,1.0000199560965874,1.000119748528091,0.0
1.00226,1.00225,1.00225,1.00226,1.00219,1.00219,0.0,0.095,0.095,0.005,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05011571,0.05011571,0.9999600901961567,1.0000199560965874,1.000119748528091,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00225,1.00229,1.00229,1.00219,1.00228,1.00228,0.095,0.1,0.1,0.1,0.035,0.035,0.05,0.055,-0.05,-0.05,0.05011571,0.05011571,1.0000648560196364,1.000084813410497,1.0001896027821713,0.0
1.00225,1.00229,1.00229,1.00219,1.00228,1.00228,0.095,0.1,0.1,0.1,0.035,0.035,0.05,0.055,-0.05,-0.05,0.05011571,0.05011571,1.0000648560196364,1.000084813410497,1.0001896027821713,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00229,1.00224,1.00224,1.00228,1.00218,1.00218,0.1,0.065,0.065,0.035,0.1,0.1,0.3,0.045,-0.05,-0.05,0.05011571,0.05011571,0.9999251709843009,1.0000099780482938,1.0001047794392803,0.0
1.00229,1.00224,1.00224,1.00228,1.00218,1.00218,0.1,0.065,0.065,0.035,0.1,0.1,0.3,0.045,-0.05,-0.05,0.05011571,0.05011571,0.9999251709843009,1.0000099780482938,1.0001047794392803,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00224,1.00231,1.00231,1.00218,1.00225,1.00225,0.065,0.1,0.1,0.1,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05011571,0.05011571,1.000069845641133,1.000069845641133,1.0001746323988006,0.0
1.00224,1.00231,1.00231,1.00218,1.00225,1.00225,0.065,0.1,0.1,0.1,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05011571,0.05011571,1.000069845641133,1.000069845641133,1.0001746323988006,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00231,1.00223,1.00223,1.00225,1.00217,1.00217,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05011571,0.05011571,0.999920181985074,0.9999850331515693,1.0000748409629536,0.0
1.00231,1.00223,1.00223,1.00225,1.00217,1.00217,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.055,-0.05,-0.05,0.05011571,0.05011571,0.999920181985074,0.9999850331515693,1.0000748409629536,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0023,1.00229,1.00229,1.00229,1.00217,1.00217,0.1,0.0,0.0,2.0,0.1,0.1,0.0,0.015,-0.05,-0.05,0.05011571,0.05011571,1.0000299341448813,1.0000049888996982,1.0000898078112839,0.0
1.0023,1.00229,1.00229,1.00229,1.00217,1.00217,0.1,0.0,0.0,2.0,0.1,0.1,0.0,0.015,-0.05,-0.05,0.05011571,0.05011571,1.0000299341448813,1.0000049888996982,1.0000898078112839,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.00229,1.00579,1.00579,1.00217,1.00216,1.00216,0.0,0.5,0.5,0.1,0.1,0.1,5.0,1.825,-0.05,-0.05,0.05011571,0.05011571,1.0017411173084023,1.00174611489436,1.0018160863339503,0.0
1.00229,1.00579,1.00579,1.00217,1.00216,1.00216,0.0,0.5,0.5,0.1,0.1,0.1,5.0,1.825,-0.05,-0.05,0.05011571,0.05011571,1.0017411173084023,1.00174611489436,1.0018160863339503,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00579,1.00219,1.00219,1.00216,1.00213,1.00213,0.5,0.1,0.1,0.1,0.1,0.1,0.3,1.845,-0.05,-0.05,0.05011571,0.05011571,0.9981921860604098,0.9999351443039237,1.0000049892481702,0.0
1.00579,1.00219,1.00219,1.00216,1.00213,1.00213,0.5,0.1,0.1,0.1,0.1,0.1,0.3,1.845,-0.05,-0.05,0.05011571,0.05011571,0.9981921860604098,0.9999351443039237,1.0000049892481702,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00219,1.00398,1.00398,1.00213,1.00395,1.00395,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.93,-0.05,-0.05,0.05011571,0.05011571,1.0018011096032569,1.001731139558784,1.0017961114187783,0.0
1.00219,1.00398,1.00398,1.00213,1.00395,1.00395,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.93,-0.05,-0.05,0.05011571,0.05011571,1.0018011096032569,1.001731139558784,1.0017961114187783,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00217,1.00398,1.00398,1.00216,1.00395,1.00395,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.925,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0017011553888213,1.0017961114187783,0.0
1.00217,1.00398,1.00398,1.00216,1.00395,1.00395,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.925,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0017011553888213,1.0017961114187783,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00398,1.00398,1.00398,1.00395,1.00394,1.00394,0.1,0.1,0.1,0.1,0.6,0.6,0.2,0.925,-0.05,-0.05,0.05011571,0.05011571,0.9999950197467044,1.0017361457564207,1.0017911222203928,0.0
1.00398,1.00398,1.00398,1.00395,1.00394,1.00394,0.1,0.1,0.1,0.1,0.6,0.6,0.2,0.925,-0.05,-0.05,0.05011571,0.05011571,0.9999950197467044,1.0017361457564207,1.0017911222203928,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00398,1.00398,1.00398,1.00394,1.00397,1.00397,0.1,0.1,0.1,0.6,0.4,0.4,0.05,0.925,-0.05,-0.05,0.05011571,0.05011571,1.0000149408342962,1.0016861471537537,1.0018010916311604,0.0
1.00398,1.00398,1.00398,1.00394,1.00397,1.00397,0.1,0.1,0.1,0.6,0.4,0.4,0.05,0.925,-0.05,-0.05,0.05011571,0.05011571,1.0000149408342962,1.0016861471537537,1.0018010916311604,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.00398,1.00398,1.00398,1.00397,1.00397,1.00397,0.1,0.1,0.1,0.3,0.3,0.3,0.05,0.93,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0017611079514273,1.0018010916311604,0.0
1.00398,1.00398,1.00398,1.00397,1.00397,1.00397,0.1,0.1,0.1,0.3,0.3,0.3,0.05,0.93,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0017611079514273,1.0018010916311604,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00398,1.00399,1.00399,1.00397,1.00397,1.00397,0.1,0.1,0.1,0.8,0.3,0.3,0.1,0.935,-0.05,-0.05,0.05011571,0.05011571,1.0000049802036903,1.0016961328171767,1.0018010826452466,0.0
1.00398,1.00399,1.00399,1.00397,1.00397,1.00397,0.1,0.1,0.1,0.8,0.3,0.3,0.1,0.935,-0.05,-0.05,0.05011571,0.05011571,1.0000049802036903,1.0016961328171767,1.0018010826452466,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.004,1.004,1.004,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.03,-0.05,-0.05,0.05011571,0.05011571,1.000014940536664,1.0017910596687287,1.001816050091052,0.0
1.004,1.004,1.004,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.03,-0.05,-0.05,0.05011571,0.05011571,1.000014940536664,1.0017910596687287,1.001816050091052,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.004,1.00401,1.00401,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.03,-0.05,-0.05,0.05011571,0.05011571,1.0000049801044826,1.0017660616824482,1.0018060447619712,0.0
1.004,1.00401,1.00401,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.03,-0.05,-0.05,0.05011571,0.05011571,1.0000049801044826,1.0017660616824482,1.0018060447619712,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00401,1.00402,1.00402,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000049800796813,1.000029881222142,1.0018110338358994,0.0
1.00401,1.00402,1.00402,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0000049800796813,1.000029881222142,1.0018110338358994,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00402,1.00402,1.00402,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0018410233894788,1.0018010377170226,0.0
1.00402,1.00402,1.00402,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.15,0.065,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0018410233894788,1.0018010377170226,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00402,1.00403,1.00403,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.2,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0000049800548803,1.0000448222796612,1.0018060267411695,0.0
1.00402,1.00403,1.00403,1.00399,1.00399,1.00399,0.1,0.1,0.1,0.4,0.4,0.4,0.2,0.035,-0.05,-0.05,0.05011571,0.05011571,1.0000049800548803,1.0000448222796612,1.0018060267411695,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00404,1.01011,1.01011,1.00403,1.00403,1.00403,0.1,0.5,0.5,0.4,0.3,0.3,5.0,3.07,-0.05,-0.05,0.05011571,0.05011571,1.0030477784085816,1.003092737296619,1.004864322811429,0.0
1.00404,1.01011,1.01011,1.00403,1.00403,1.00403,0.1,0.5,0.5,0.4,0.3,0.3,5.0,3.07,-0.05,-0.05,0.05011571,0.05011571,1.0030477784085816,1.003092737296619,1.004864322811429,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.01011,1.00709,1.00709,1.00502,1.00708,1.00708,0.5,0.1,0.1,0.5,0.4,0.4,0.05,3.07,-0.05,-0.05,0.05011571,0.05011571,1.0000148946945098,1.0031126738117055,1.0048742765914986,0.0
1.01011,1.00709,1.00709,1.00502,1.00708,1.00708,0.5,0.1,0.1,0.5,0.4,0.4,0.05,3.07,-0.05,-0.05,0.05011571,0.05011571,1.0000148946945098,1.0031126738117055,1.0048742765914986,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00709,1.00709,1.00709,1.00708,1.00708,1.00708,0.1,0.1,0.1,0.595,0.4,0.4,0.05,3.07,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0030976866953858,1.0048742765914986,0.0
1.00709,1.00709,1.00709,1.00708,1.00708,1.00708,0.1,0.1,0.1,0.595,0.4,0.4,0.05,3.07,-0.05,-0.05,0.05011571,0.05011571,1.0,1.0030976866953858,1.0048742765914986,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0071,1.0071,1.0071,1.00709,1.00708,1.00708,0.1,0.2,0.2,0.4,0.4,0.4,0.1,3.07,-0.05,-0.06,0.05011571,0.06018671,1.0000049648242204,1.0031026668990761,1.0048792656156456,0.0
1.0071,1.0071,1.0071,1.00709,1.00708,1.00708,0.1,0.2,0.2,0.4,0.4,0.4,0.1,3.07,-0.05,-0.06,0.05011571,0.06018671,1.0000049648242204,1.0031026668990761,1.0048792656156456,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.01011,1.00711,1.00711,1.0071,1.0071,1.0071,0.5,0.2,0.2,0.3,0.2,0.2,0.05,3.07,-0.06,-0.07,0.06018671,0.07025781,1.000014894398713,1.003112611805016,1.00488420590495,-10.0
1.01011,1.00711,1.00711,1.0071,1.0071,1.0071,0.5,0.2,0.2,0.3,0.2,0.2,0.05,3.07,-0.06,-0.07,0.06018671,0.07025781,1.000014894398713,1.003112611805016,1.00488420590495,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00711,1.01011,1.01011,1.0071,1.00711,1.00711,0.2,0.0,0.0,0.2,0.3,0.3,0.0,1.57,-0.07,-0.07,0.07025781,0.07025781,1.0014943824129559,1.0045966364374324,1.0063808663809661,-3000.0
